Values at minimum B
       350  6.0000000000E+01 -2  0 22
      20      25
x y z Rho Ux Uy Uz BxSM BySM BzSM P rCurve xZ0 yZ0 zZ0 RhoZ0 UxZ0 UyZ0 UzZ0 BxSMZ0 BySMZ0 BzSMZ0 PZ0 rCurveZ0
  1.6626845604E+08 -1.8039708202E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  8.3134228022E+07 -9.0198541008E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.7434510788E+07 -1.0347441456E+07 -3.8650167033E+06  1.6120096048E-20  8.3923264878E+03  2.4109122292E+02  1.2870895707E+02 -3.4576148014E-07  2.0780234802E-07  8.1859507332E-07  1.8575520222E-10  1.4691122165E+07  1.5272732911E+07 -9.5670000000E+06 -6.4285376585E+06  1.6230699994E-20  7.7262069816E+03  5.3581191961E+01 -1.0805487885E+03  3.6625225520E-09  5.4669145000E-10  1.1096979117E-06  1.5722717579E-10  1.3343008791E+07
  1.9213696967E+07 -1.2477775683E+07 -1.0056821246E+07  1.5655786660E-20  1.1274136199E+04 -1.0972013725E+02 -8.5471567948E+03  9.5556390535E-08 -5.3267941287E-08  4.8340215645E-07  2.0583236991E-10  1.3720006791E+07  1.9827758516E+07 -1.2420315789E+07 -8.3458208198E+06  1.5713156187E-20  1.1617539220E+04 -3.8443021117E+02 -5.0606597373E+03  3.2526285937E-09  8.6041311063E-10  5.0265547429E-07  2.0661671904E-10  1.3304585095E+07
  2.4069687976E+07 -1.5288719564E+07 -1.1042640933E+07  1.5020963663E-20  8.2874051309E+03 -3.4826188428E+03 -9.4573602457E+03  2.0657515221E-08 -9.8200785553E-09  2.6639847443E-07  2.2473121311E-10  1.5173366113E+07  2.4382784121E+07 -1.5273631579E+07 -1.0263103981E+07  1.5041209825E-20  8.8458614797E+03 -3.6376750430E+03 -7.3979663827E+03  1.9786174846E-09  1.3527663795E-09  2.6805486416E-07  2.2433742576E-10  1.5128931545E+07
  2.8639014504E+07 -1.8137018926E+07 -1.2886202449E+07  1.4358959971E-20  2.6563643772E+02 -8.8476427101E+03 -1.4411998498E+04  9.0395040076E-09 -3.1471128350E-09  1.5843143500E-07  2.5112162973E-10  1.6330072560E+07  2.8937809726E+07 -1.8126947368E+07 -1.2180387142E+07  1.4373836313E-20  1.1412884643E+03 -8.9938773451E+03 -1.2109159385E+04  6.9761951186E-10  2.0287642488E-09  1.5899522672E-07  2.5012041748E-10  1.6381332626E+07
  3.2876518209E+07 -2.1045655481E+07 -1.5573272157E+07  1.3613629553E-20 -2.5652942010E+04 -1.8340995179E+04 -2.4807985890E+04  8.5441205047E-09 -2.9174224885E-09  9.9556649842E-08  2.8527122639E-10  1.7513216606E+07  3.3492835331E+07 -2.0980263158E+07 -1.4097670304E+07  1.3638561340E-20 -2.5477931156E+04 -1.8599641649E+04 -1.8769424445E+04 -1.6962583445E-10  2.8571810828E-09  1.0053151408E-07  2.8244487331E-10  1.8009891298E+07
  3.7656913950E+07 -2.3861910209E+07 -1.6858557653E+07  1.2850326679E-20 -7.8976115173E+04 -2.9706233234E+04 -2.9074773875E+04  2.2198018640E-09  1.6471545590E-09  6.3937060159E-08  3.0036901602E-10  2.0403525730E+07  3.8047860936E+07 -2.3833578947E+07 -1.6014953465E+07  1.2861726849E-20 -7.8829656846E+04 -2.9838149858E+04 -2.5176856366E+04 -4.2651929229E-10  3.5321299851E-09  6.4024768947E-08  2.9984929071E-10  2.0786003642E+07
  4.1874251034E+07 -2.6775527079E+07 -1.9437833127E+07  1.2082791105E-20 -1.4566617464E+05 -3.9529984051E+04 -3.7212983774E+04  1.7114401406E-09  2.4234255288E-09  3.9482990442E-08  2.9242007550E-10  2.2477671219E+07  4.2602886541E+07 -2.6686894737E+07 -1.7932236626E+07  1.2108715724E-20 -1.4369446019E+05 -4.0355270044E+04 -3.1138823837E+04 -7.6052022161E-10  4.3165232290E-09  3.9612293802E-08  2.9509539814E-10  2.3267146795E+07
  4.3855438545E+07 -3.0651462751E+07 -2.6468431431E+07  1.1096017642E-20 -2.4842928254E+05 -3.3581917385E+04 -3.7978667641E+04  4.9635444889E-09  4.5127588244E-10  2.0900550138E-08  2.1487645681E-10  2.3041673681E+07  4.7157912147E+07 -2.9540210526E+07 -1.9849519788E+07  1.1275496355E-20 -2.1986394645E+05 -4.0897760807E+04 -3.0482866072E+04 -7.5549141481E-10  4.5650551338E-09  2.2230815668E-08  2.3745332645E-10  2.3423658251E+07
  5.1263210324E+07 -3.2752830748E+07 -2.2748369294E+07  1.0309191140E-20 -2.9651560811E+05 -2.9302710262E+04 -2.1468719856E+04  4.5583449029E-10  3.6263097863E-09  1.0655118419E-08  1.4376279725E-10  2.3570714050E+07  5.1712937752E+07 -3.2393526316E+07 -2.1766802949E+07  1.0354323612E-20 -2.9364002223E+05 -3.0004840187E+04 -2.0863495165E+04 -7.8950971580E-11  3.9419927816E-09  1.0564278419E-08  1.4698455685E-10  2.2822166252E+07
  5.6752906419E+07 -3.4161042049E+07 -2.2858075019E+07  9.5498614985E-21 -3.5181749746E+05 -1.6226108224E+04 -9.7112084102E+03  5.4073499050E-10  2.9944544706E-09  2.9873961691E-09  7.2310936679E-11  2.3478846584E+07  5.6267963357E+07 -3.5246842105E+07 -2.3684086110E+07  9.4807499826E-21 -3.5337095049E+05 -1.5657443913E+04 -9.8768376028E+03  8.6169526299E-10  2.8600710015E-09  3.1207371520E-09  6.9239204673E-11  2.4565143283E+07
  1.2164597792E+08 -7.6200315789E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  6.0822988962E+07 -3.8100157895E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.3075602913E+08 -8.1906947368E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  6.5378014567E+07 -4.0953473684E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.3986608034E+08 -8.7613578947E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  6.9933040172E+07 -4.3806789474E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.4897613155E+08 -9.3320210526E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  7.4488065777E+07 -4.6660105263E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.5808618276E+08 -9.9026842105E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  7.9043091382E+07 -4.9513421053E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.6719623397E+08 -1.0473347368E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  8.3598116987E+07 -5.2366736842E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.7630628518E+08 -1.1044010526E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  8.8153142592E+07 -5.5220052632E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.8541633639E+08 -1.1614673684E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  9.2708168197E+07 -5.8073368421E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.9452638760E+08 -1.2185336842E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  9.7263193802E+07 -6.0926684211E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  2.0363643881E+08 -1.2756000000E+08  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  1.0181821941E+08 -6.3780000000E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.8337996550E+07 -5.3488129379E+06 -5.3140598019E+06  1.6324208392E-20  7.5459409926E+03  1.2839852375E+02  7.2189647833E+02 -3.1536711853E-07  9.0855957119E-08  9.5831858791E-07  1.9447822606E-10  1.3215640046E+07  1.7034520110E+07 -4.9522436090E+06 -7.1701020807E+06  1.6311650046E-20  7.3821308666E+03  7.4713517739E+01 -8.9782547535E+02  3.9859781061E-09  2.0688822874E-10  1.1090936015E-06  1.7499994349E-10  1.3299254628E+07
  2.1569559657E+07 -6.4680006707E+06 -1.0804507458E+07  1.5804903424E-20  1.0156816088E+04 -4.0270935619E+02 -6.1742998474E+03  9.4262313949E-08 -2.4391798831E-08  4.8800738066E-07  2.1232591370E-10  1.3984213814E+07  2.2114991020E+07 -6.4292285450E+06 -9.3085535784E+06  1.5859122456E-20  1.0034430530E+04 -4.4228960377E+02 -2.8772735395E+03  3.2890490457E-09  3.8976988845E-10  5.0282203505E-07  2.1324365688E-10  1.3722642698E+07
  2.6945970289E+07 -7.9138434128E+06 -1.2068938558E+07  1.5197011022E-20  9.2068018673E+03 -2.1593675180E+03 -7.3180853811E+03  1.8526806108E-08 -3.9881631641E-09  2.6728080643E-07  2.2897827555E-10  1.5230838893E+07  2.7195461931E+07 -7.9062134810E+06 -1.1447005076E+07  1.5216824813E-20  9.4456271904E+03 -2.1793877768E+03 -5.6189042357E+03  1.6509526193E-09  6.7850615311E-10  2.6838680319E-07  2.2890865665E-10  1.5235397694E+07
  3.1732609044E+07 -9.4263407827E+06 -1.5099418669E+07  1.4521415339E-20  3.8092108075E+03 -5.1528166839E+03 -1.5842906889E+04  1.9183617524E-08 -4.4321530733E-09  1.5659314888E-07  2.5247740568E-10  1.5735888540E+07  3.2275932841E+07 -9.3831984170E+06 -1.3585456574E+07  1.4564545301E-20  3.6511179807E+03 -5.2513203218E+03 -1.0834794823E+04  3.6232947809E-11  1.0642656312E-09  1.5942084386E-07  2.5207796171E-10  1.6107237037E+07
  3.7213755471E+07 -1.0864800414E+07 -1.6051919593E+07  1.3784962350E-20 -2.6557092614E+04 -1.1356070853E+04 -2.0408661590E+04  1.7401355114E-09  7.8805264819E-10  9.9705180255E-08  2.9112063146E-10  1.8339643653E+07  3.7356403751E+07 -1.0860183353E+07 -1.5723908072E+07  1.3791462369E-20 -2.6641450121E+04 -1.1394771472E+04 -1.9038599558E+04 -5.0528774866E-10  1.4631786705E-09  9.9746096044E-08  2.9138089894E-10  1.8445010840E+07
  4.2220637541E+07 -1.2343930691E+07 -1.8324101367E+07  1.3015871229E-20 -6.5931598350E+04 -1.9519590340E+04 -3.2879409003E+04  3.9327640845E-10  1.5197428259E-09  6.4041674399E-08  3.2462734369E-10  2.0710664621E+07  4.2436874661E+07 -1.2337168289E+07 -1.7862359569E+07  1.3024244166E-20 -6.5692622644E+04 -1.9596205676E+04 -3.0664132487E+04 -1.2886940206E-09  2.0592940581E-09  6.4057984003E-08  3.2534686564E-10  2.0862336977E+07
  4.4282966201E+07 -1.4042563290E+07 -2.6489279101E+07  1.2228604550E-20 -1.5853577326E+05 -1.9492409152E+04 -5.1120958136E+04  1.0378096907E-08 -1.4861947935E-09  3.8054817807E-08  3.0886172170E-10  2.1417410384E+07  4.7517345571E+07 -1.3814153225E+07 -2.0000811067E+07  1.2216154192E-20 -1.3106594964E+05 -2.3336536757E+04 -3.6689754803E+04 -1.6740563760E-09  2.4059965245E-09  3.9415484539E-08  3.0694446134E-10  2.3122551209E+07
  5.3254555205E+07 -1.5081434557E+07 -2.0247999451E+07  1.1420934513E-20 -2.0828487657E+05 -2.1554616577E+04 -2.9974062194E+04 -3.1912557636E-09  2.8949156610E-09  2.0933496849E-08  2.4699009550E-10  2.5133620139E+07  5.2597816481E+07 -1.5291138161E+07 -2.2139262565E+07  1.1350780894E-20 -2.1463803128E+05 -2.0519761335E+04 -3.1325173799E+04 -1.2320511680E-09  2.3258585937E-09  2.1552723084E-08  2.3886366112E-10  2.4970377987E+07
  5.7157218526E+07 -1.7379827480E+07 -2.6204435076E+07  1.0338623564E-20 -3.0455766928E+05 -1.5638029007E+04 -2.3328166957E+04  4.3746216128E-10  1.9529378623E-09  8.6319670289E-09  1.4779603835E-10  2.5912785143E+07  5.7678287391E+07 -1.6768123097E+07 -2.4277714063E+07  1.0456495608E-20 -2.9638078692E+05 -1.6260684902E+04 -2.2146468555E+04 -4.1773807294E-10  2.1159805822E-09  8.8610572366E-09  1.6011710074E-10  2.6297600200E+07
  6.2969836400E+07 -1.7896049804E+07 -2.5875515981E+07  9.7063546021E-21 -3.3822515303E+05 -1.0656992441E+04 -1.4555452590E+04 -5.5633377648E-11  1.7946249289E-09  3.0141201960E-09  9.4188633787E-11  2.4864515001E+07  6.2758758301E+07 -1.8245108033E+07 -2.6416165560E+07  9.6832914694E-21 -3.3994823131E+05 -1.0700666574E+04 -1.4759527819E+04  8.3564819047E-11  1.8105937924E-09  3.0119886662E-09  9.2194265300E-11  2.4922414951E+07
  1.3567845842E+08 -3.9444185938E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  6.7839229211E+07 -1.9722092969E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.4583940024E+08 -4.2398155810E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  7.2919700122E+07 -2.1199077905E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.5600034206E+08 -4.5352125682E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  7.8000171032E+07 -2.2676062841E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.6616128388E+08 -4.8306095554E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  8.3080641942E+07 -2.4153047777E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.7632222570E+08 -5.1260065426E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  8.8161112852E+07 -2.5630032713E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.8648316752E+08 -5.4214035298E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  9.3241583762E+07 -2.7107017649E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.9664410934E+08 -5.7168005170E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  9.8322054672E+07 -2.8584002585E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  2.0680505116E+08 -6.0121975042E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  1.0340252558E+08 -3.0060987521E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  2.1696599298E+08 -6.3075944915E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  1.0848299649E+08 -3.1537972457E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  2.2712693480E+08 -6.6029914787E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  1.1356346740E+08 -3.3014957393E+07  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
  1.8522514138E+07 -4.2486014706E-09 -5.9877485150E+06  1.6311500872E-20  8.0072919873E+03  2.8783819575E-13  4.3053859508E+02 -2.6500593599E-07  2.3565874387E-22  1.0292848724E-06  1.9717735549E-10  1.2556903546E+07  1.7635432915E+07 -4.6864783710E-09 -7.4230358952E+06  1.6274868823E-20  7.8800553826E+03  2.3623722160E-13 -1.3247621784E+03  4.0321678199E-09  1.8581422179E-22  1.1087109319E-06  1.8443599463E-10  1.3130395734E+07
  2.2431095705E+07 -5.7042373735E-09 -1.0898630920E+07  1.5735157588E-20  1.0198613042E+04  1.4187990261E-13 -5.9078275540E+03  8.3107188356E-08  6.5770090128E-23  4.9224202761E-07  2.1450884257E-10  1.4167933572E+07  2.2895123433E+07 -6.0841999904E-09 -9.6369237938E+06  1.5778669116E-20  1.0164415537E+04  4.1855067563E-14 -3.0443386271E+03  3.0640147162E-09  8.5192348842E-23  5.0297565417E-07  2.1517142842E-10  1.3986640522E+07
  2.7924261053E+07 -7.5891782925E-09 -1.2428535795E+07  1.5192756548E-20  9.8449668647E+03 -1.0962837375E-12 -7.1446944285E+03  1.7663989068E-08  4.2474797833E-23  2.6759810563E-07  2.3019079612E-10  1.5262763818E+07  2.8154813952E+07 -7.4819216098E-09 -1.1850811692E+07  1.5211637573E-20  1.0041302620E+04 -1.1538154151E-12 -5.5428160221E+03  1.4130651708E-09  4.6194762605E-23  2.6857161456E-07  2.3015937111E-10  1.5283737917E+07
  3.2955469545E+07 -8.5381265621E-09 -1.5297680385E+07  1.4563102186E-20  2.9793922898E+03 -3.4092740761E-12 -1.4624284851E+04  1.6306505893E-08  2.3790481117E-23  1.5741618736E-07  2.5349922178E-10  1.5922061198E+07  3.3414504470E+07 -8.8796432292E-09 -1.4064699591E+07  1.4593623420E-20  2.1931890540E+03 -3.4574326557E-12 -1.0540065686E+04 -2.4764992558E-12  2.8075085523E-23  1.5917915146E-07  2.5469161619E-10  1.6287288113E+07
  3.8662469786E+07 -1.0277243964E-08 -1.6305058070E+07  1.3844556467E-20 -2.4086386867E+04 -9.2276678909E-12 -1.9774667384E+04 -5.0840273483E-10  1.8533135741E-23  9.9732582919E-08  2.9486865708E-10  1.8468747607E+07  3.8674194989E+07 -1.0277364849E-08 -1.6278587490E+07  1.3845110254E-20 -2.4094990701E+04 -9.2275830196E-12 -1.9662578429E+04 -6.9769262019E-10  1.8582927720E-23  9.9731769179E-08  2.9491277473E-10  1.8477073446E+07
  4.3596421802E+07 -1.1461204438E-08 -1.9221231368E+07  1.3066885240E-20 -5.8999634264E+04 -1.7795593836E-11 -3.6346251023E+04  1.0185580824E-09  1.2511649105E-23  6.4442318217E-08  3.3187319215E-10  2.0544781136E+07  4.3933885507E+07 -1.1675086468E-08 -1.8492475388E+07  1.3076012546E-20 -5.6721881900E+04 -1.8983849744E-11 -3.3773176950E+04 -1.7479184567E-09  1.3287599828E-23  6.4482851448E-08  3.3412199527E-10  2.0738653900E+07
  4.9800833694E+07 -1.1907559310E-08 -1.9205832500E+07  1.2283865588E-20 -1.2830943298E+05 -1.6355311431E-11 -3.1632536021E+04 -4.7116714448E-09  9.8928612848E-24  3.8596369859E-08  3.0310990468E-10  2.3751640513E+07  4.9193576026E+07 -1.3072808087E-08 -2.0706363287E+07  1.2258831097E-20 -1.3089699688E+05 -1.6776334653E-11 -3.6348857109E+04 -1.8800209958E-09  9.4052261518E-24  3.9101208777E-08  3.0216069179E-10  2.3127754804E+07
